No.,Symbol,Company Name,Market Cap,% Change,Volume,Revenue
129,W,Wayfair Inc.,6.71B,0.11%,"3,478,921",11.90B
130,IBP,"Installed Building Products, Inc.",6.70B,2.03%,"111,106",2.86B
131,AN,"AutoNation, Inc.",6.56B,1.09%,"551,058",26.63B
132,MAT,"Mattel, Inc.",6.53B,-0.57%,"2,217,250",5.43B
133,MTN,"Vail Resorts, Inc.",6.48B,1.59%,"506,755",2.89B
134,WH,"Wyndham Hotels & Resorts, Inc.",6.46B,2.76%,"734,050",1.39B
135,GLBE,Global-E Online Ltd.,6.36B,3.00%,"577,882",632.89M
136,REYN,Reynolds Consumer Products Inc.,6.31B,0.84%,"304,374",3.71B
137,CHH,"Choice Hotels International, Inc.",6.28B,0.21%,"421,412",771.95M
138,RH,RH,6.10B,3.74%,"892,128",3.05B
139,LEA,Lear Corporation,6.02B,1.78%,"596,048",23.63B
140,ZK,ZEEKR Intelligent Technology Holding Limited,5.90B,-2.89%,"961,255",8.97B
141,DDS,"Dillard's, Inc.",5.90B,1.23%,"127,802",6.75B
142,KBH,KB Home,5.85B,-0.11%,"892,349",6.60B
143,THO,"THOR Industries, Inc.",5.81B,4.29%,"721,228",10.04B
144,BYD,Boyd Gaming Corporation,5.81B,1.33%,"703,587",3.79B
145,WHR,Whirlpool Corporation,5.77B,1.84%,"701,050",18.49B
146,ETSY,"Etsy, Inc.",5.70B,0.08%,"2,603,909",2.77B
147,MNSO,MINISO Group Holding Limited,5.58B,-2.38%,"1,850,381",1.95B
148,SLGN,Silgan Holdings Inc.,5.51B,1.34%,"376,277",5.84B
149,BC,Brunswick Corporation,5.46B,2.02%,"410,992",5.76B
150,PVH,PVH Corp.,5.42B,1.27%,"515,955",8.88B
151,SKY,"Champion Homes, Inc.",5.41B,1.02%,"216,324",2.19B
152,SON,Sonoco Products Company,5.33B,1.12%,"645,412",6.61B
153,VVV,Valvoline Inc.,5.25B,1.09%,"970,182",1.57B
154,LTH,"Life Time Group Holdings, Inc.",5.18B,2.14%,"1,080,885",2.41B
155,FIVE,"Five Below, Inc.",5.14B,2.04%,"1,107,233",3.72B
156,SEE,Sealed Air Corporation,5.12B,1.86%,"711,164",5.43B
157,CPRI,Capri Holdings Limited,5.06B,-0.39%,"830,513",5.01B
158,BOOT,"Boot Barn Holdings, Inc.",4.86B,-0.34%,"373,818",1.71B
159,COLM,Columbia Sportswear Company,4.69B,0.86%,"222,156",3.39B
160,GPI,"Group 1 Automotive, Inc.",4.65B,0.43%,"55,429",18.35B
161,HOG,"Harley-Davidson, Inc.",4.58B,3.02%,"1,082,857",5.95B
162,KTB,"Kontoor Brands, Inc.",4.56B,3.91%,"243,653",2.56B
163,PII,Polaris Inc.,4.51B,0.78%,"393,626",8.33B
164,MHO,"M/I Homes, Inc.",4.46B,1.19%,"142,322",4.18B
165,ABG,"Asbury Automotive Group, Inc.",4.46B,0.59%,"262,874",15.93B
166,M,"Macy's, Inc.",4.38B,2.20%,"3,716,249",23.51B
167,SG,"Sweetgreen, Inc.",4.32B,4.15%,"4,332,207",648.95M
168,SHAK,Shake Shack Inc.,4.31B,-1.90%,"1,699,900",1.17B
169,DOOO,BRP Inc.,4.25B,0.46%,"88,781",6.54B
170,SIG,Signet Jewelers Limited,4.24B,-0.58%,"605,131",6.89B
171,IGT,International Game Technology PLC,4.11B,0.34%,"413,656",4.31B
172,TPH,"Tri Pointe Homes, Inc.",4.09B,1.18%,"456,431",4.19B
173,RUSHA,"Rush Enterprises, Inc.",4.06B,2.42%,"157,072",7.91B
174,AEO,"American Eagle Outfitters, Inc.",3.95B,1.61%,"1,914,389",5.41B
175,GOLF,Acushnet Holdings Corp.,3.94B,0.95%,"188,652",2.40B
176,RUSHB,"Rush Enterprises, Inc.",3.88B,2.82%,"7,065",7.91B
177,ASO,"Academy Sports and Outdoors, Inc.",3.82B,2.39%,"1,050,820",6.11B
178,FUN,Six Flags Entertainment Corporation,3.81B,4.45%,"1,341,350",1.89B
179,FTDR,"Frontdoor, Inc.",3.79B,1.68%,"749,291",1.81B
180,WEN,The Wendy's Company,3.78B,3.27%,"4,861,071",2.20B
181,ATAT,Atour Lifestyle Holdings Limited,3.77B,-1.44%,"854,559",834.56M
182,EAT,"Brinker International, Inc.",3.74B,1.18%,"988,257",4.42B
183,BROS,Dutch Bros Inc.,3.68B,5.31%,"2,762,536",1.12B
184,JWN,"Nordstrom, Inc.",3.67B,1.78%,"1,019,811",14.97B
185,HGV,Hilton Grand Vacations Inc.,3.63B,1.97%,"422,746",3.98B
186,UAA,"Under Armour, Inc.",3.59B,-0.60%,"8,146,984",5.57B
187,YETI,"YETI Holdings, Inc.",3.56B,-0.17%,"943,826",1.76B
188,GRBK,"Green Brick Partners, Inc.",3.53B,3.21%,"438,545",1.88B
189,UA,"Under Armour, Inc.",3.51B,-,"1,889,627",5.57B
190,DORM,"Dorman Products, Inc.",3.50B,3.10%,"99,309",1.95B
191,CVCO,"Cavco Industries, Inc.",3.48B,1.02%,"46,490",1.80B
192,SHOO,"Steven Madden, Ltd.",3.48B,1.79%,"349,405",2.15B
193,MLCO,Melco Resorts & Entertainment Limited,3.47B,0.51%,"2,619,888",4.38B
194,URBN,"Urban Outfitters, Inc.",3.35B,0.92%,"845,944",5.32B
195,KLC,"KinderCare Learning Companies, Inc.",3.25B,1.36%,"955,164",2.59B
196,TNL,Travel + Leisure Co.,3.21B,1.46%,"408,409",3.82B
197,CARG,"CarGurus, Inc.",3.19B,1.91%,"421,942",877.03M
198,PATK,"Patrick Industries, Inc.",3.17B,1.73%,"199,708",3.60B
199,ACVA,ACV Auctions Inc.,3.12B,3.82%,"1,294,510",543.70M
200,RRR,"Red Rock Resorts, Inc.",3.10B,1.23%,"436,148",1.85B
201,DFH,"Dream Finders Homes, Inc.",3.07B,1.93%,"217,939",3.92B
202,LOT,Lotus Technology Inc.,3.06B,1.12%,"99,817",947.09M
203,PSNY,Polestar Automotive Holding UK PLC,3.06B,-1.69%,"6,397,547",2.05B
204,GEF.B,"Greif, Inc.",3.05B,0.74%,"3,297",5.34B
205,LCII,LCI Industries,2.99B,3.10%,"127,266",3.82B
206,PRKS,United Parks & Resorts Inc.,2.96B,2.10%,"605,962",1.73B
207,GEF,"Greif, Inc.",2.95B,1.26%,"233,880",5.34B
208,QS,QuantumScape Corporation,2.84B,3.88%,"4,973,404",-
209,PENN,"PENN Entertainment, Inc.",2.77B,0.33%,"1,886,665",6.28B
210,LGIH,"LGI Homes, Inc.",2.63B,2.60%,"92,332",2.22B
211,VSTO,Vista Outdoor Inc.,2.59B,0.41%,"471,532",2.70B
212,VAC,Marriott Vacations Worldwide Corporation,2.58B,1.32%,"169,615",3.11B
213,VC,Visteon Corporation,2.56B,0.93%,"228,293",3.95B
214,HBI,Hanesbrands Inc.,2.55B,-1.23%,"3,218,666",5.49B
215,GT,The Goodyear Tire & Rubber Company,2.44B,-0.81%,"3,691,706",19.37B
216,AIN,Albany International Corp.,2.26B,3.03%,"151,467",1.25B
217,MBC,"MasterBrand, Inc.",2.26B,3.31%,"354,427",2.67B
218,CRI,"Carter's, Inc.",2.23B,1.90%,"796,982",2.88B
219,AMBP,Ardagh Metal Packaging S.A.,2.23B,-,"835,015",4.83B
220,DRVN,Driven Brands Holdings Inc.,2.22B,-,"430,209",2.32B
221,AAP,"Advance Auto Parts, Inc.",2.22B,1.02%,"1,772,086",11.27B
222,ZGN,Ermenegildo Zegna N.V.,2.22B,0.11%,"206,411",2.10B
223,FL,"Foot Locker, Inc.",2.18B,-1.37%,"1,781,386",8.15B
224,KSS,Kohl's Corporation,2.17B,3.99%,"5,573,040",17.12B
225,BKE,"The Buckle, Inc.",2.11B,3.14%,"243,646",1.23B
226,PTVE,Pactiv Evergreen Inc.,2.11B,2.80%,"176,358",5.24B
227,OI,"O-I Glass, Inc.",2.07B,1.29%,"1,056,871",6.71B
228,ARCO,Arcos Dorados Holdings Inc.,2.05B,1.04%,"2,029,309",4.49B
229,VSCO,Victoria's Secret & Co.,2.05B,3.83%,"1,702,848",6.13B
230,MSGE,Madison Square Garden Entertainment Corp.,2.03B,0.07%,"254,201",959.27M
231,MCW,"Mister Car Wash, Inc.",2.02B,-2.18%,"738,227",958.44M
232,CAKE,The Cheesecake Factory Incorporated,2.01B,2.25%,"893,206",3.50B
233,SGHC,Super Group (SGHC) Limited,2.01B,-,"211,930",1.62B
234,TRIP,"Tripadvisor, Inc.",2.01B,1.19%,"734,726",1.82B
235,PHIN,PHINIA Inc.,1.99B,1.76%,"268,655",3.51B
236,ADNT,Adient plc,1.94B,1.69%,"735,831",14.86B
237,MODG,Topgolf Callaway Brands Corp.,1.91B,5.05%,"1,780,624",4.24B
238,SAH,"Sonic Automotive, Inc.",1.86B,1.87%,"135,386",14.07B
239,PTON,"Peloton Interactive, Inc.",1.85B,3.59%,"7,500,640",2.70B
240,GTX,Garrett Motion Inc.,1.79B,2.12%,"784,492",3.71B
241,RVLV,"Revolve Group, Inc.",1.79B,1.85%,"505,999",1.07B
242,OSW,OneSpaWorld Holdings Limited,1.76B,-1.24%,"203,279",847.19M
243,BOWL,Bowlero Corp.,1.74B,1.20%,"317,782",1.15B
244,KAR,"OPENLANE, Inc.",1.72B,2.25%,"289,496",1.66B
245,LEG,"Leggett & Platt, Incorporated",1.71B,0.55%,"635,158",4.52B
246,SVV,"Savers Value Village, Inc.",1.69B,3.96%,"466,583",1.52B
247,WGO,"Winnebago Industries, Inc.",1.68B,2.81%,"410,199",3.02B
248,FOXF,Fox Factory Holding Corp.,1.68B,3.10%,"314,968",1.35B
249,MLKN,"MillerKnoll, Inc.",1.66B,1.65%,"469,908",3.57B
250,LZB,La-Z-Boy Incorporated,1.65B,0.05%,"273,230",2.06B
251,PZZA,"Papa John's International, Inc.",1.65B,1.85%,"639,067",2.12B
252,DAN,Dana Incorporated,1.56B,1.89%,"2,125,670",10.64B
253,OLPX,"Olaplex Holdings, Inc.",1.52B,2.23%,"740,236",438.12M
254,ARHS,"Arhaus, Inc.",1.48B,1.45%,"986,562",1.28B
255,AMWD,American Woodmark Corporation,1.43B,1.79%,"84,771",1.81B
256,WOOF,"Petco Health and Wellness Company, Inc.",1.41B,1.18%,"1,677,468",6.22B
257,MCRI,"Monarch Casino & Resort, Inc.",1.40B,0.34%,"61,033",510.95M
258,MSC,Studio City International Holdings Limited,1.36B,1.73%,"6,098",590.49M
259,BLMN,"Bloomin' Brands, Inc.",1.35B,2.39%,"976,293",4.59B
260,THRM,Gentherm Incorporated,1.34B,0.09%,"93,321",1.46B
261,GIII,"G-III Apparel Group, Ltd.",1.34B,0.33%,"262,094",3.09B
262,WWW,"Wolverine World Wide, Inc.",1.32B,0.61%,"491,656",1.87B
263,SBH,"Sally Beauty Holdings, Inc.",1.30B,0.88%,"591,344",3.70B
264,WINA,Winmark Corporation,1.29B,1.77%,"16,823",82.59M
265,LVWR,"LiveWire Group, Inc.",1.26B,4.91%,"14,879",34.66M
266,OXM,"Oxford Industries, Inc.",1.20B,2.88%,"244,100",1.55B
267,XPEL,"XPEL, Inc.",1.20B,-0.41%,"153,387",408.24M
268,HDL,Super Hi International Holding Ltd.,1.19B,-0.79%,"14,061",734.53M
269,CNNE,"Cannae Holdings, Inc.",1.17B,2.47%,"307,260",491.60M
270,CAL,"Caleres, Inc.",1.15B,3.12%,"696,290",2.80B
271,HOV,"Hovnanian Enterprises, Inc.",1.15B,0.56%,"33,707",2.91B
272,EVRI,Everi Holdings Inc.,1.13B,0.08%,"293,840",779.17M
273,GOOS,Canada Goose Holdings Inc.,1.12B,2.78%,"804,757",976.95M
274,FIGS,"FIGS, Inc.",1.10B,5.94%,"1,675,332",550.80M
275,PLYA,Playa Hotels & Resorts N.V.,1.07B,1.72%,"882,680",980.60M
276,SCVL,"Shoe Carnival, Inc.",1.06B,2.09%,"156,178",1.23B
277,TRS,TriMas Corporation,1.06B,2.16%,"276,419",912.50M
278,CWH,"Camping World Holdings, Inc.",1.05B,4.16%,"1,037,557",6.01B
279,UXIN,Uxin Limited,1.04B,-1.95%,"307,444",204.61M
280,CARS,Cars.com Inc.,1.03B,0.38%,"323,785",713.01M
281,SDA,SunCar Technology Group Inc.,1.03B,-2.46%,"320,480",407.45M
282,ODP,The ODP Corporation,1.01B,-0.03%,"268,496",7.40B
283,DESP,"Despegar.com, Corp.",1.00B,1.57%,"713,615",740.52M
284,GES,"Guess?, Inc.",999.14M,1.94%,"298,878",2.87B
285,CBRL,"Cracker Barrel Old Country Store, Inc.",988.98M,3.05%,"560,614",3.47B
286,SHCO,Soho House & Co Inc.,988.07M,-1.36%,"112,984",1.16B
287,BZH,"Beazer Homes USA, Inc.",950.65M,1.47%,"175,242",2.17B
288,RSI,"Rush Street Interactive, Inc.",948.26M,4.30%,"2,155,952",801.55M
289,ACEL,"Accel Entertainment, Inc.",946.99M,1.15%,"60,669",1.20B
290,KRUS,"Kura Sushi USA, Inc.",925.91M,0.75%,"51,871",226.78M
291,JACK,Jack in the Box Inc.,861.24M,0.72%,"319,758",1.59B
292,FWRG,"First Watch Restaurant Group, Inc.",845.81M,4.79%,"791,752",964.86M
293,GDEN,"Golden Entertainment, Inc.",838.39M,2.10%,"166,550",829.80M
294,ARKO,Arko Corp.,825.45M,3.94%,"404,827",9.32B
295,MBUU,"Malibu Boats, Inc.",814.62M,1.88%,"150,585",829.04M
296,MNRO,"Monro, Inc.",805.17M,0.75%,"311,817",1.24B
297,BJRI,"BJ's Restaurants, Inc.",789.80M,3.68%,"267,289",1.33B
298,EYE,"National Vision Holdings, Inc.",789.50M,0.70%,"702,433",2.16B
299,PTLO,Portillo's Inc.,773.67M,2.54%,"695,287",702.36M
300,EVGO,"EVgo, Inc.",772.35M,8.07%,"8,368,967",206.88M
301,ETD,Ethan Allen Interiors Inc.,755.02M,0.17%,"233,732",646.22M
302,EXTO,Almacenes Éxito S.A.,731.54M,-4.86%,"65,593",5.05B
303,MLR,"Miller Industries, Inc.",721.47M,3.82%,"58,502",1.29B
304,AXL,"American Axle & Manufacturing Holdings, Inc.",720.77M,2.00%,"599,768",6.25B
305,HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.,719.90M,-0.44%,"255,140",1.20B
306,BALY,Bally's Corporation,710.91M,-,"379,626",2.48B
307,HZO,"MarineMax, Inc.",701.91M,5.86%,"384,632",2.46B
308,LQDT,"Liquidity Services, Inc.",686.98M,2.88%,"52,412",336.35M
309,MYTE,MYT Netherlands Parent B.V.,677.86M,6.00%,"500,257",900.95M
310,SMP,"Standard Motor Products, Inc.",670.93M,0.36%,"265,427",1.40B
311,JMIA,Jumia Technologies AG,664.97M,5.64%,"2,748,121",186.49M
312,CHUY,"Chuy's Holdings, Inc.",645.88M,0.03%,"999,863",460.07M
313,LEGH,Legacy Housing Corporation,642.24M,2.47%,"66,273",169.39M
314,FNKO,"Funko, Inc.",642.15M,0.08%,"286,798",1.07B
315,HSAI,Hesai Group,640.58M,-6.25%,"563,993",251.10M
316,ECX,ECARX Holdings Inc.,627.93M,-2.66%,"44,419",705.23M
317,PLOW,"Douglas Dynamics, Inc.",611.76M,1.88%,"81,352",573.92M
318,RERE,ATRenew Inc.,610.17M,0.72%,"835,321",2.00B
319,ZKH,ZKH Group Limited,604.01M,3.02%,"41,641",1.21B
320,CHPT,"ChargePoint Holdings, Inc.",578.32M,2.29%,"12,696,028",441.70M
321,KRT,Karat Packaging Inc.,534.79M,3.17%,"25,269",409.32M
322,LE,"Lands' End, Inc.",532.15M,6.16%,"132,712",1.44B
323,BH,Biglari Holdings Inc.,526.22M,0.66%,825,362.19M
324,LIND,"Lindblad Expeditions Holdings, Inc.",520.21M,1.99%,"144,426",591.46M
325,PACK,Ranpak Holdings Corp.,515.98M,3.51%,"136,660",344.90M
326,FLWS,"1-800-FLOWERS.COM, Inc.",514.41M,1.26%,"182,424",1.83B
327,DOGZ,Dogness (International) Corporation,512.28M,13.35%,"159,632",13.86M
328,LESL,"Leslie's, Inc.",490.02M,1.15%,"2,820,837",1.36B
329,MYE,"Myers Industries, Inc.",482.03M,2.21%,"145,008",816.21M
330,DADA,Dada Nexus Limited,480.64M,-,"2,811,020",1.40B
331,DIN,"Dine Brands Global, Inc.",478.86M,3.64%,"548,597",821.39M
332,BWMX,"Betterware de México, S.A.P.I. de C.V.",477.84M,7.18%,"31,850",739.94M
333,BYON,"Beyond, Inc.",473.52M,3.92%,"1,095,905",1.54B
334,CSV,"Carriage Services, Inc.",469.03M,0.55%,"27,373",395.14M
335,AGS,"PlayAGS, Inc.",467.57M,0.09%,"108,090",376.24M
336,BBW,"Build-A-Bear Workshop, Inc.",463.22M,2.04%,"169,336",483.37M
337,CYD,China Yuchai International Limited,458.36M,-0.49%,"24,707",2.64B
338,LAZR,"Luminar Technologies, Inc.",440.04M,0.59%,"36,160,537",76.49M
339,COOK,"Traeger, Inc.",432.42M,2.45%,"145,693",594.59M
340,HBB,Hamilton Beach Brands Holding Company,428.72M,3.11%,"35,893",644.78M
341,ZUMZ,Zumiez Inc.,426.28M,4.50%,"159,098",885.73M
342,HYLN,Hyliion Holdings Corp.,421.81M,4.74%,"720,644",96.00K
343,HVT,"Haverty Furniture Companies, Inc.",420.21M,0.79%,"149,890",793.72M
344,HVT.A,"Haverty Furniture Companies, Inc.",419.48M,-,24,793.72M
345,MOV,"Movado Group, Inc.",414.67M,0.92%,"158,287",663.29M
346,CURV,Torrid Holdings Inc.,409.30M,16.37%,"869,824",1.13B
347,LOCO,"El Pollo Loco Holdings, Inc.",408.22M,0.44%,"176,541",470.98M
348,LOVE,The Lovesac Company,405.30M,3.17%,"282,423",693.78M
349,CVEO,Civeo Corporation,401.09M,1.01%,"25,200",709.20M
350,XPOF,"Xponential Fitness, Inc.",392.35M,1.67%,"131,701",326.67M
351,CDRO,"Codere Online Luxembourg, S.A.",385.49M,-1.28%,"68,505",151.88M
352,JILL,"J.Jill, Inc.",375.00M,2.64%,"123,251",614.54M
353,RICK,"RCI Hospitality Holdings, Inc.",374.59M,0.17%,"38,136",297.62M
354,REAL,"The RealReal, Inc.",366.72M,2.11%,"1,892,647",565.28M
355,GAMB,Gambling.com Group Limited,353.64M,0.41%,"85,867",115.74M
356,JOUT,Johnson Outdoors Inc.,346.69M,1.49%,"25,485",583.32M
357,CRMT,"America's Car-Mart, Inc.",346.46M,4.32%,"145,351",1.37B
358,NATH,"Nathan's Famous, Inc.",343.35M,2.49%,"14,309",141.39M
359,MPX,Marine Products Corporation,342.66M,2.17%,"34,932",287.54M
360,SFIX,"Stitch Fix, Inc.",341.23M,0.74%,"1,222,260",1.34B
361,HLLY,Holley Inc.,339.43M,4.76%,"353,100",640.37M
362,DBI,Designer Brands Inc.,336.33M,2.36%,"1,523,693",3.06B
363,SNBR,Sleep Number Corporation,327.05M,-1.08%,"272,407",1.78B
364,DENN,Denny's Corporation,325.71M,5.14%,"536,139",455.44M
365,ONEW,OneWater Marine Inc.,324.86M,3.54%,"31,801",1.85B
366,GHG,GreenTree Hospitality Group Ltd.,320.88M,0.96%,"2,269",208.48M
367,WEYS,"Weyco Group, Inc.",320.29M,2.07%,"6,951",300.23M
368,GCO,Genesco Inc.,308.60M,4.09%,"159,454",2.30B
369,JAKK,"JAKKS Pacific, Inc.",291.52M,1.18%,"66,037",675.84M
370,TTSH,"Tile Shop Holdings, Inc.",290.67M,1.40%,"38,504",359.68M
371,MCFT,"MasterCraft Boat Holdings, Inc.",285.15M,0.82%,"201,033",366.59M
372,BARK,"BARK, Inc.",282.89M,-0.61%,"592,351",485.81M
373,SRI,"Stoneridge, Inc.",278.44M,2.44%,"207,936",943.90M
374,UHG,"United Homes Group, Inc.",278.19M,1.95%,"13,475",414.81M
375,NEGG,"Newegg Commerce, Inc.",274.27M,-0.07%,"247,307",1.39B
376,QRTEB,"Qurate Retail, Inc.",263.32M,4.19%,379,10.37B
377,CHSN,Chanson International Holding,262.00M,-,"6,889,711",15.98M
378,SGC,"Superior Group of Companies, Inc.",254.29M,1.00%,"30,483",553.95M
379,IRBT,iRobot Corporation,248.50M,-0.84%,"407,751",810.10M
380,PBPB,Potbelly Corporation,244.95M,-,"65,284",477.37M
381,VIRC,Virco Mfg. Corporation,244.67M,8.60%,"234,404",282.01M
382,AKA,a.k.a. Brands Holding Corp.,242.95M,3.41%,"10,193",555.52M
383,INSE,"Inspired Entertainment, Inc.",240.77M,-1.84%,"58,915",317.40M
384,KFS,Kingsway Financial Services Inc.,239.73M,2.38%,"29,355",106.42M
385,BNED,"Barnes & Noble Education, Inc.",234.30M,-0.45%,"131,488",1.57B
386,QRTEA,"Qurate Retail, Inc.",233.03M,0.36%,"1,056,485",10.37B
387,SLDP,"Solid Power, Inc.",230.86M,4.03%,"1,027,361",19.74M
388,CPS,Cooper-Standard Holdings Inc.,229.30M,1.85%,"122,976",2.79B
389,SES,SES AI Corporation,223.93M,10.58%,"4,090,238",-
390,RCKY,"Rocky Brands, Inc.",222.95M,1.87%,"28,514",462.73M
391,BZUN,Baozun Inc.,215.78M,1.97%,"375,464",1.24B
392,FLXS,"Flexsteel Industries, Inc.",215.22M,1.57%,"13,704",412.75M
393,NIU,Niu Technologies,205.64M,-,"455,831",392.32M
394,EM,Smart Share Global Limited,195.97M,3.97%,"55,318",269.75M
395,MED,"Medifast, Inc.",191.94M,0.11%,"150,936",770.18M
396,LANV,Lanvin Group Holdings Limited,191.59M,-2.31%,"2,973",409.96M
397,ESCA,"Escalade, Incorporated",191.09M,-0.07%,"11,556",258.69M
398,NWTN,NWTN Inc.,188.88M,-1.49%,"5,566",583.00K
399,FTEL,Fitell Corporation,187.71M,9.26%,"92,222",3.87M
400,CANG,Cango Inc.,186.29M,-1.92%,"9,676",81.65M
401,RMBL,"RumbleOn, Inc.",181.62M,8.90%,"90,542",1.29B
402,DIBS,"1stdibs.Com, Inc.",178.22M,0.45%,"59,838",85.88M
403,PLCE,"The Children's Place, Inc.",174.49M,6.69%,"657,549",1.52B
404,HOFT,Hooker Furnishings Corporation,173.67M,1.73%,"8,346",402.26M
405,FLL,"Full House Resorts, Inc.",173.65M,-,"64,651",274.99M
406,CLAR,Clarus Corporation,168.41M,-1.79%,"300,479",283.60M
407,DXLG,"Destination XL Group, Inc.",167.78M,4.73%,"198,992",496.64M
408,GGR,Gogoro Inc.,164.32M,5.43%,"1,820,558",333.94M
409,CTRN,"Citi Trends, Inc.",160.86M,2.49%,"58,735",757.54M
410,STRT,Strattec Security Corporation,159.97M,1.40%,"9,391",537.77M
411,MAMO,Massimo Group,156.20M,2.72%,"68,125",135.02M
412,LOGC,ContextLogic Inc.,155.02M,0.34%,"165,324",156.00M
413,KNDI,"Kandi Technologies Group, Inc.",152.88M,6.71%,"281,040",124.61M
414,VRA,"Vera Bradley, Inc.",146.21M,0.78%,"241,120",439.68M
415,LAKE,"Lakeland Industries, Inc.",145.34M,1.08%,"23,063",137.74M
416,TOUR,Tuniu Corporation,145.04M,2.63%,"457,910",69.22M
417,ELA,Envela Corporation,139.24M,-,"5,088",155.92M
418,TLYS,"Tilly's, Inc.",136.89M,5.34%,"20,813",618.22M
419,CAAS,"China Automotive Systems, Inc.",136.44M,4.39%,"36,210",594.70M
420,LCUT,"Lifetime Brands, Inc.",136.27M,-1.76%,"77,918",678.72M
421,DLTH,Duluth Holdings Inc.,134.54M,0.79%,"17,543",642.13M
422,INVZ,Innoviz Technologies Ltd.,133.45M,3.04%,"348,949",32.12M
423,WW,"WW International, Inc.",132.36M,-15.31%,"31,031,674",829.45M
424,REE,REE Automotive Ltd.,132.34M,7.89%,"47,889",825.00K
425,UFI,"Unifi, Inc.",126.32M,0.14%,"49,603",582.21M
426,THCH,TH International Limited,124.75M,-1.10%,"23,282",210.07M
427,BSET,"Bassett Furniture Industries, Incorporated",122.78M,-,"16,106",340.29M
428,MPAA,"Motorcar Parts of America, Inc.",122.67M,0.81%,"56,786",727.87M
429,AOUT,"American Outdoor Brands, Inc.",122.55M,3.70%,"37,272",199.30M
430,GRWG,GrowGeneration Corp.,121.30M,3.54%,"383,404",206.55M
431,BRAG,Bragg Gaming Group Inc.,121.05M,-0.41%,"33,148",101.36M
432,STKS,"The ONE Group Hospitality, Inc.",112.12M,4.96%,"57,712",424.31M
433,SPWH,"Sportsman's Warehouse Holdings, Inc.",111.65M,2.79%,"294,063",1.24B
434,VIOT,"Viomi Technology Co., Ltd",111.22M,1.88%,"94,207",306.75M
435,CATO,The Cato Corporation,108.51M,-4.10%,"44,632",678.87M
436,CVGI,"Commercial Vehicle Group, Inc.",105.50M,8.31%,"168,505",931.75M
437,YTRA,"Yatra Online, Inc.",99.08M,3.03%,"369,524",49.60M
438,AZI,Autozi Internet Technology (Global) Ltd.,98.33M,-1.92%,"64,342",117.73M
439,PRPL,"Purple Innovation, Inc.",96.75M,-0.68%,"259,461",526.24M
440,MOND,"Mondee Holdings, Inc.",95.21M,-1.71%,"78,489",232.97M
441,KEQU,Kewaunee Scientific Corporation,94.77M,1.54%,"9,779",202.31M
442,CPHC,Canterbury Park Holding Corporation,94.65M,-,133,62.10M
443,TDUP,ThredUp Inc.,92.16M,10.16%,"158,615",322.79M
444,RRGB,"Red Robin Gourmet Burgers, Inc.",85.07M,-1.82%,"656,126",1.28B
445,FATBB,FAT Brands Inc.,84.77M,-12.11%,"41,281",572.01M
446,FAT,FAT Brands Inc.,84.73M,3.53%,"27,639",572.01M
447,SUP,"Superior Industries International, Inc.",84.35M,2.10%,"75,413",1.27B
448,GOEV,Canoo Inc.,83.58M,3.96%,"2,363,322",1.49M
449,GAN,GAN Limited,83.22M,-,"204,111",126.74M
450,DTC,"Solo Brands, Inc.",83.14M,6.77%,"228,626",492.52M
451,BIRD,"Allbirds, Inc.",83.05M,0.38%,"20,364",220.14M
452,CNTY,"Century Casinos, Inc.",81.62M,-3.27%,"50,153",587.39M
453,WPRT,Westport Fuel Systems Inc.,74.67M,-0.23%,"26,174",325.50M
454,CULP,"Culp, Inc.",74.19M,1.71%,"5,460",225.21M
455,PC,Premium Catering (Holdings) Limited,68.48M,-7.56%,"21,473",4.12M
456,LVLU,"Lulu's Fashion Lounge Holdings, Inc.",66.76M,3.23%,"9,542",327.30M
457,NHTC,Natural Health Trends Corp.,65.38M,0.18%,"19,394",42.98M
458,FOSL,"Fossil Group, Inc.",63.23M,1.71%,"223,488",1.28B
459,RGS,Regis Corporation,61.35M,-1.46%,"99,554",202.98M
460,HTLM,HomesToLife Ltd,61.10M,-2.80%,"1,410",5.16M
461,TCS,"The Container Store Group, Inc.",59.08M,68.93%,"428,364",822.53M
462,PLBY,"PLBY Group, Inc.",55.45M,6.18%,"85,215",125.85M
463,HOUR,"Hour Loop, Inc.",52.70M,4.17%,"19,201",141.39M
464,NDLS,Noodles & Company,51.57M,-0.88%,"106,320",500.92M
465,CRWS,"Crown Crafts, Inc.",50.11M,-0.82%,"13,150",86.72M
466,IPW,iPower Inc.,49.97M,4.61%,"299,728",86.07M
467,LITB,"LightInTheBox Holding Co., Ltd.",49.45M,-0.37%,"14,964",430.41M
468,NAAS,NaaS Technology Inc.,49.30M,0.81%,"121,972",58.24M
469,BDL,"Flanigan's Enterprises, Inc.",48.32M,-0.38%,"1,053",185.46M
470,RECT,Rectitude Holdings Ltd,48.29M,2.15%,"19,858",30.67M
471,NTZ,Natuzzi S.p.A.,47.91M,3.57%,106,352.81M
472,BGFV,Big 5 Sporting Goods Corporation,45.76M,3.48%,"328,805",829.49M
473,PRTS,"CarParts.com, Inc.",45.60M,-3.27%,"294,511",633.82M
474,ISPO,Inspirato Incorporated,44.01M,7.88%,"19,870",300.94M
475,YYAI,Connexa Sports Technologies Inc.,43.31M,-3.58%,"61,360",5.98M
